tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
2017,2013-10-01 09:13:15,2013-10-01 09:46:52,306,Cliff St & Fulton St,40.70823502,-74.00530063,524,W 43 St & 6 Ave,40.75527307,-73.98316936,18166,Subscriber,1977,1
789,2013-10-01 09:13:20,2013-10-01 09:26:29,173,Broadway & W 49 St,40.76064679,-73.98442659,474,5 Ave & E 29 St,40.7451677,-73.98683077,20085,Subscriber,1986,1
167,2013-10-01 09:13:20,2013-10-01 09:16:07,147,Greenwich St & Warren St,40.71542197,-74.01121978,320,Church St & Leonard St,40.71743998,-74.00583475,17851,Subscriber,1970,1
215,2013-10-01 09:13:22,2013-10-01 09:16:57,417,Barclay St & Church St,40.71291224,-74.01020234,320,Church St & Leonard St,40.71743998,-74.00583475,17516,Subscriber,1968,1
678,2013-10-01 09:13:23,2013-10-01 09:24:41,493,W 45 St & 6 Ave,40.7568001,-73.98291153,464,E 56 St & 3 Ave,40.75934501,-73.96759673,19380,Subscriber,1956,1
574,2013-10-01 09:13:24,2013-10-01 09:22:58,505,6 Ave & W 33 St,40.74901271,-73.98848395,448,W 37 St & 10 Ave,40.75660359,-73.9979009,18552,Subscriber,1984,2
353,2013-10-01 09:13:24,2013-10-01 09:19:17,434,9 Ave & W 18 St,40.74317449,-74.00366443,285,Broadway & E 14 St,40.73454567,-73.99074142,17350,Subscriber,1989,2
1217,2013-10-01 09:13:30,2013-10-01 09:33:47,267,Broadway & W 36 St,40.75097711,-73.98765428,305,E 58 St & 3 Ave,40.76095756,-73.96724467,17076,Subscriber,1962,1
2151,2013-10-01 09:13:30,2013-10-01 09:49:21,229,Great Jones St,40.72743423,-73.99379025,423,W 54 St & 9 Ave,40.76584941,-73.98690506,14646,Subscriber,1953,1
518,2013-10-01 09:13:32,2013-10-01 09:22:10,128,MacDougal St & Prince St,40.72710258,-74.00297088,382,University Pl & E 14 St,40.73492695,-73.99200509,15259,Customer,\N,0
1343,2013-10-01 09:13:35,2013-10-01 09:35:58,485,W 37 St & 5 Ave,40.75038009,-73.98338988,412,Forsyth St & Canal St,40.7158155,-73.99422366,19970,Subscriber,1979,1
271,2013-10-01 09:13:36,2013-10-01 09:18:07,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,472,E 32 St & Park Ave,40.7457121,-73.98194829,20526,Subscriber,1981,1
546,2013-10-01 09:13:38,2013-10-01 09:22:44,293,Lafayette St & E 8 St,40.73028666,-73.9907647,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,17026,Subscriber,1942,1
456,2013-10-01 09:13:38,2013-10-01 09:21:14,382,University Pl & E 14 St,40.73492695,-73.99200509,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,18792,Subscriber,1993,1
693,2013-10-01 09:13:39,2013-10-01 09:25:12,375,Mercer St & Bleecker St,40.72679454,-73.99695094,426,West St & Chambers St,40.71754834,-74.01322069,16836,Subscriber,1975,2
508,2013-10-01 09:13:40,2013-10-01 09:22:08,524,W 43 St & 6 Ave,40.75527307,-73.98316936,464,E 56 St & 3 Ave,40.75934501,-73.96759673,15105,Subscriber,1980,1
460,2013-10-01 09:13:40,2013-10-01 09:21:20,492,W 33 St & 7 Ave,40.75019995,-73.99093085,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,15830,Subscriber,1992,1
1895,2013-10-01 09:13:40,2013-10-01 09:45:15,471,Grand St & Havemeyer St,40.71286844,-73.95698119,259,South St & Whitehall St,40.70122128,-74.01234218,19061,Subscriber,1977,1
1505,2013-10-01 09:13:40,2013-10-01 09:38:45,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,531,Forsyth St & Broome St,40.71893904,-73.99266288,17952,Subscriber,1981,1
534,2013-10-01 09:13:40,2013-10-01 09:22:34,519,Pershing Square N,40.75188406,-73.97770164,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,20636,Subscriber,1968,1
1406,2013-10-01 09:13:40,2013-10-01 09:37:06,401,Allen St & Rivington St,40.72019576,-73.98997825,388,W 26 St & 10 Ave,40.749717753,-74.002950346,17049,Subscriber,1984,1
868,2013-10-01 09:13:41,2013-10-01 09:28:09,285,Broadway & E 14 St,40.73454567,-73.99074142,243,Fulton St & Rockwell Pl,40.687979,-73.978474,15066,Subscriber,1974,1
233,2013-10-01 09:13:41,2013-10-01 09:17:34,2008,Little West St & 1 Pl,40.70569254,-74.01677685,304,Broadway & Battery Pl,40.70463334,-74.01361706,18729,Subscriber,1979,2
322,2013-10-01 09:13:41,2013-10-01 09:19:03,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,496,E 16 St & 5 Ave,40.73726186,-73.99238967,18110,Subscriber,1984,1
391,2013-10-01 09:13:42,2013-10-01 09:20:13,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,18815,Subscriber,1973,1
1173,2013-10-01 09:13:44,2013-10-01 09:33:17,278,Concord St & Bridge St,40.69766564,-73.98476437,315,South St & Gouverneur Ln,40.70355377,-74.00670227,15229,Subscriber,1985,2
439,2013-10-01 09:13:48,2013-10-01 09:21:07,492,W 33 St & 7 Ave,40.75019995,-73.99093085,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,18442,Subscriber,1993,1
821,2013-10-01 09:13:49,2013-10-01 09:27:30,435,W 21 St & 6 Ave,40.74173969,-73.99415556,510,W 51 St & 6 Ave,40.7606597,-73.98042047,14868,Subscriber,1979,1
781,2013-10-01 09:13:51,2013-10-01 09:26:52,500,Broadway & W 51 St,40.76228826,-73.98336183,167,E 39 St & 3 Ave,40.7489006,-73.97604882,19809,Subscriber,1978,2
647,2013-10-01 09:13:53,2013-10-01 09:24:40,382,University Pl & E 14 St,40.73492695,-73.99200509,388,W 26 St & 10 Ave,40.749717753,-74.002950346,15579,Subscriber,1978,1
262,2013-10-01 09:13:53,2013-10-01 09:18:15,446,W 24 St & 7 Ave,40.74487634,-73.99529885,388,W 26 St & 10 Ave,40.749717753,-74.002950346,16370,Subscriber,1983,1
551,2013-10-01 09:13:54,2013-10-01 09:23:05,524,W 43 St & 6 Ave,40.75527307,-73.98316936,164,E 47 St & 2 Ave,40.75323098,-73.97032517,20341,Subscriber,1967,2
755,2013-10-01 09:13:55,2013-10-01 09:26:30,507,E 25 St & 2 Ave,40.73912601,-73.97973776,251,Mott St & Prince St,40.72317958,-73.99480012,16088,Subscriber,1986,2
1309,2013-10-01 09:13:56,2013-10-01 09:35:45,2004,6 Ave & Broome St,40.724399,-74.004704,529,W 42 St & 8 Ave,40.7575699,-73.99098507,17118,Subscriber,1952,1
334,2013-10-01 09:13:57,2013-10-01 09:19:31,417,Barclay St & Church St,40.71291224,-74.01020234,306,Cliff St & Fulton St,40.70823502,-74.00530063,14692,Subscriber,1960,1
624,2013-10-01 09:13:57,2013-10-01 09:24:21,432,E 7 St & Avenue A,40.72621788,-73.98379855,348,W Broadway & Spring St,40.72490985,-74.00154702,16479,Subscriber,1982,1
872,2013-10-01 09:13:58,2013-10-01 09:28:30,479,9 Ave & W 45 St,40.76019252,-73.9912551,528,2 Ave & E 31 St,40.74290902,-73.97706058,20142,Subscriber,1964,1
1137,2013-10-01 09:13:58,2013-10-01 09:32:55,500,Broadway & W 51 St,40.76228826,-73.98336183,511,E 14 St & Avenue B,40.72938685,-73.97772429,20534,Subscriber,1983,1
1368,2013-10-01 09:14:00,2013-10-01 09:36:48,72,W 52 St & 11 Ave,40.76727216,-73.99392888,319,Park Pl & Church St,40.71336124,-74.00937622,19144,Subscriber,1980,1
433,2013-10-01 09:14:01,2013-10-01 09:21:14,382,University Pl & E 14 St,40.73492695,-73.99200509,127,Barrow St & Hudson St,40.73172428,-74.00674436,18363,Subscriber,1977,1
657,2013-10-01 09:14:02,2013-10-01 09:24:59,352,W 56 St & 6 Ave,40.76340613,-73.97722479,388,W 26 St & 10 Ave,40.749717753,-74.002950346,19014,Subscriber,1980,1
477,2013-10-01 09:14:03,2013-10-01 09:22:00,466,W 25 St & 6 Ave,40.74395411,-73.99144871,294,Washington Square E,40.73049393,-73.9957214,15315,Subscriber,1980,1
267,2013-10-01 09:14:04,2013-10-01 09:18:31,536,1 Ave & E 30 St,40.74144387,-73.97536082,518,E 39 St & 2 Ave,40.74780373,-73.9734419,20149,Subscriber,1964,1
764,2013-10-01 09:14:04,2013-10-01 09:26:48,517,Pershing Square S,40.75149263,-73.97798848,168,W 18 St & 6 Ave,40.73971301,-73.99456405,18054,Subscriber,1977,2
442,2013-10-01 09:14:06,2013-10-01 09:21:28,375,Mercer St & Bleecker St,40.72679454,-73.99695094,257,Lispenard St & Broadway,40.71939226,-74.00247214,16427,Subscriber,1976,1
1089,2013-10-01 09:14:11,2013-10-01 09:32:20,448,W 37 St & 10 Ave,40.75660359,-73.9979009,497,E 17 St & Broadway,40.73704984,-73.99009296,17362,Subscriber,1985,1
438,2013-10-01 09:14:12,2013-10-01 09:21:30,253,W 13 St & 5 Ave,40.73543934,-73.99453948,303,Mercer St & Spring St,40.72362738,-73.99949601,17262,Subscriber,1980,1
1175,2013-10-01 09:14:13,2013-10-01 09:33:48,309,Murray St & West St,40.7149787,-74.013012,314,Montague St & Clinton St,40.69424674,-73.99215922,15762,Subscriber,1959,2
1235,2013-10-01 09:14:15,2013-10-01 09:34:50,442,W 27 St & 7 Ave,40.746647,-73.993915,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,18575,Subscriber,1970,1
509,2013-10-01 09:14:16,2013-10-01 09:22:45,332,Cherry St,40.71219906,-73.97948148,361,Allen St & Hester St,40.71605866,-73.99190759,17545,Subscriber,1977,1
297,2013-10-01 09:14:16,2013-10-01 09:19:13,308,St James Pl & Oliver St,40.71307916,-73.99851193,79,Franklin St & W Broadway,40.71911552,-74.00666661,17166,Subscriber,1992,1
138,2013-10-01 09:14:17,2013-10-01 09:16:35,471,Grand St & Havemeyer St,40.71286844,-73.95698119,532,S 5 Pl & S 4 St,40.710451,-73.960876,18682,Subscriber,1992,1
178,2013-10-01 09:14:17,2013-10-01 09:17:15,317,E 6 St & Avenue B,40.72453734,-73.98185424,444,Broadway & W 24 St,40.7423543,-73.98915076,18768,Subscriber,1990,1
469,2013-10-01 09:14:17,2013-10-01 09:22:06,225,W 14 St & The High Line,40.74195138,-74.00803013,247,Perry St & Bleecker St,40.73535398,-74.00483091,20035,Subscriber,1988,2
1035,2013-10-01 09:14:20,2013-10-01 09:31:35,347,W Houston St & Hudson St,40.72873888,-74.00748842,376,John St & William St,40.70862144,-74.00722156,19916,Subscriber,1953,2
186,2013-10-01 09:14:20,2013-10-01 09:17:26,518,E 39 St & 2 Ave,40.74780373,-73.9734419,528,2 Ave & E 31 St,40.74290902,-73.97706058,18670,Subscriber,1974,1
377,2013-10-01 09:14:21,2013-10-01 09:20:38,466,W 25 St & 6 Ave,40.74395411,-73.99144871,521,8 Ave & W 31 St,40.75044999,-73.99481051,16213,Subscriber,1969,1
383,2013-10-01 09:14:21,2013-10-01 09:20:44,439,E 4 St & 2 Ave,40.7262807,-73.98978041,297,E 15 St & 3 Ave,40.734232,-73.986923,18234,Subscriber,1982,2
740,2013-10-01 09:14:24,2013-10-01 09:26:44,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,14910,Subscriber,1988,1
727,2013-10-01 09:14:25,2013-10-01 09:26:32,435,W 21 St & 6 Ave,40.74173969,-73.99415556,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,16065,Subscriber,1971,1
507,2013-10-01 09:14:27,2013-10-01 09:22:54,501,FDR Drive & E 35 St,40.744219,-73.97121214,545,E 23 St & 1 Ave,40.736502,-73.97809472,16604,Subscriber,1964,2
900,2013-10-01 09:14:27,2013-10-01 09:29:27,247,Perry St & Bleecker St,40.73535398,-74.00483091,250,Lafayette St & Jersey St,40.72456089,-73.99565293,16756,Subscriber,1964,1
506,2013-10-01 09:14:38,2013-10-01 09:23:04,518,E 39 St & 2 Ave,40.74780373,-73.9734419,465,Broadway & W 41 St,40.75513557,-73.98658032,20185,Subscriber,1954,1
530,2013-10-01 09:14:38,2013-10-01 09:23:28,492,W 33 St & 7 Ave,40.75019995,-73.99093085,519,Pershing Square N,40.75188406,-73.97770164,16182,Subscriber,1981,1
606,2013-10-01 09:14:40,2013-10-01 09:24:46,417,Barclay St & Church St,40.71291224,-74.01020234,377,6 Ave & Canal St,40.72243797,-74.00566443,18567,Subscriber,1958,1
886,2013-10-01 09:14:44,2013-10-01 09:29:30,462,W 22 St & 10 Ave,40.74691959,-74.00451887,518,E 39 St & 2 Ave,40.74780373,-73.9734419,15353,Subscriber,1967,2
151,2013-10-01 09:14:44,2013-10-01 09:17:15,387,Centre St & Chambers St,40.71273266,-74.0046073,319,Park Pl & Church St,40.71336124,-74.00937622,17427,Subscriber,1947,1
411,2013-10-01 09:14:44,2013-10-01 09:21:35,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,265,Stanton St & Chrystie St,40.72229346,-73.99147535,19911,Subscriber,1964,2
402,2013-10-01 09:14:45,2013-10-01 09:21:27,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,79,Franklin St & W Broadway,40.71911552,-74.00666661,15428,Subscriber,1984,1
346,2013-10-01 09:14:46,2013-10-01 09:20:32,285,Broadway & E 14 St,40.73454567,-73.99074142,444,Broadway & W 24 St,40.7423543,-73.98915076,17715,Subscriber,1989,1
1250,2013-10-01 09:14:46,2013-10-01 09:35:36,265,Stanton St & Chrystie St,40.72229346,-73.99147535,440,E 45 St & 3 Ave,40.75255434,-73.97282625,18613,Subscriber,1978,2
827,2013-10-01 09:14:46,2013-10-01 09:28:33,517,Pershing Square S,40.75149263,-73.97798848,474,5 Ave & E 29 St,40.7451677,-73.98683077,15219,Subscriber,1959,1
1147,2013-10-01 09:14:47,2013-10-01 09:33:54,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,494,W 26 St & 8 Ave,40.74734825,-73.99723551,19782,Subscriber,1984,2
689,2013-10-01 09:14:48,2013-10-01 09:26:17,519,Pershing Square N,40.75188406,-73.97770164,444,Broadway & W 24 St,40.7423543,-73.98915076,18261,Subscriber,1970,1
1657,2013-10-01 09:14:48,2013-10-01 09:42:25,259,South St & Whitehall St,40.70122128,-74.01234218,507,E 25 St & 2 Ave,40.73912601,-73.97973776,16033,Subscriber,1978,1
787,2013-10-01 09:14:49,2013-10-01 09:27:56,463,9 Ave & W 16 St,40.74206539,-74.00443172,2010,Grand St & Greene St,40.72165481,-74.00234737,18091,Subscriber,1970,1
1823,2013-10-01 09:14:51,2013-10-01 09:45:14,173,Broadway & W 49 St,40.76064679,-73.98442659,173,Broadway & W 49 St,40.76064679,-73.98442659,19882,Subscriber,1960,1
934,2013-10-01 09:14:51,2013-10-01 09:30:25,242,Flushing Ave & Carlton Ave,40.69788349,-73.97350332,2010,Grand St & Greene St,40.72165481,-74.00234737,17430,Subscriber,1985,2
665,2013-10-01 09:14:51,2013-10-01 09:25:56,509,9 Ave & W 22 St,40.7454973,-74.00197139,254,W 11 St & 6 Ave,40.73532427,-73.99800419,20083,Subscriber,1970,1
921,2013-10-01 09:14:52,2013-10-01 09:30:13,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,243,Fulton St & Rockwell Pl,40.687979,-73.978474,19206,Subscriber,1987,1
767,2013-10-01 09:14:53,2013-10-01 09:27:40,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,330,Reade St & Broadway,40.71450451,-74.00562789,18130,Subscriber,1988,1
495,2013-10-01 09:14:53,2013-10-01 09:23:08,313,Washington Ave & Park Ave,40.69610226,-73.96751037,261,Johnson St & Gold St,40.69474881,-73.98362464,16666,Subscriber,1984,1
1532,2013-10-01 09:14:53,2013-10-01 09:40:25,328,Watts St & Greenwich St,40.72405549,-74.00965965,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,15264,Subscriber,1983,2
334,2013-10-01 09:14:53,2013-10-01 09:20:27,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,482,W 15 St & 7 Ave,40.73935542,-73.99931783,16911,Subscriber,1971,1
1345,2013-10-01 09:14:56,2013-10-01 09:37:21,480,W 53 St & 10 Ave,40.76669671,-73.99061728,329,Greenwich St & N Moore St,40.72043411,-74.01020609,16950,Subscriber,1979,1
426,2013-10-01 09:14:57,2013-10-01 09:22:03,435,W 21 St & 6 Ave,40.74173969,-73.99415556,267,Broadway & W 36 St,40.75097711,-73.98765428,15502,Subscriber,1975,2
371,2013-10-01 09:14:59,2013-10-01 09:21:10,519,Pershing Square N,40.75188406,-73.97770164,546,E 30 St & Park Ave S,40.74444921,-73.98303529,20031,Subscriber,1968,1
884,2013-10-01 09:15:02,2013-10-01 09:29:46,405,Washington St & Gansevoort St,40.739323,-74.008119,410,Suffolk St & Stanton St,40.72066442,-73.98517977,20562,Subscriber,1983,2
826,2013-10-01 09:15:03,2013-10-01 09:28:49,420,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,19469,Subscriber,1989,1
967,2013-10-01 09:15:06,2013-10-01 09:31:13,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,18587,Subscriber,1962,2
512,2013-10-01 09:15:06,2013-10-01 09:23:38,528,2 Ave & E 31 St,40.74290902,-73.97706058,382,University Pl & E 14 St,40.73492695,-73.99200509,18741,Subscriber,1992,1
655,2013-10-01 09:15:07,2013-10-01 09:26:02,519,Pershing Square N,40.75188406,-73.97770164,435,W 21 St & 6 Ave,40.74173969,-73.99415556,17400,Subscriber,1972,1
425,2013-10-01 09:15:08,2013-10-01 09:22:13,388,W 26 St & 10 Ave,40.749717753,-74.002950346,509,9 Ave & W 22 St,40.7454973,-74.00197139,19781,Subscriber,1962,1
802,2013-10-01 09:15:09,2013-10-01 09:28:31,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,435,W 21 St & 6 Ave,40.74173969,-73.99415556,16845,Subscriber,1989,1
346,2013-10-01 09:15:09,2013-10-01 09:20:55,268,Howard St & Centre St,40.71910537,-73.99973337,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,19002,Subscriber,1981,1
690,2013-10-01 09:15:09,2013-10-01 09:26:39,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,116,W 17 St & 8 Ave,40.74177603,-74.00149746,18848,Subscriber,1973,1
405,2013-10-01 09:15:11,2013-10-01 09:21:56,472,E 32 St & Park Ave,40.7457121,-73.98194829,243,Fulton St & Rockwell Pl,40.687979,-73.978474,19963,Subscriber,1966,1
798,2013-10-01 09:15:12,2013-10-01 09:28:30,167,E 39 St & 3 Ave,40.7489006,-73.97604882,434,9 Ave & W 18 St,40.74317449,-74.00366443,17934,Subscriber,1956,1
750,2013-10-01 09:15:12,2013-10-01 09:27:42,347,W Houston St & Hudson St,40.72873888,-74.00748842,303,Mercer St & Spring St,40.72362738,-73.99949601,18569,Subscriber,1975,2
540,2013-10-01 09:15:12,2013-10-01 09:24:12,498,Broadway & W 32 St,40.74854862,-73.98808416,419,Carlton Ave & Park Ave,40.69580705,-73.97355569,15196,Subscriber,1989,1
420,2013-10-01 09:15:13,2013-10-01 09:22:13,217,Old Fulton St,40.70277159,-73.99383605,314,Montague St & Clinton St,40.69424674,-73.99215922,15935,Subscriber,1979,1
384,2013-10-01 09:15:13,2013-10-01 09:21:37,523,W 38 St & 8 Ave,40.75466591,-73.99138152,173,Broadway & W 49 St,40.76064679,-73.98442659,16336,Subscriber,1974,1
337,2013-10-01 09:15:15,2013-10-01 09:20:52,486,Broadway & W 29 St,40.7462009,-73.98855723,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,20379,Subscriber,1987,1
562,2013-10-01 09:15:17,2013-10-01 09:24:39,388,W 26 St & 10 Ave,40.749717753,-74.002950346,243,Fulton St & Rockwell Pl,40.687979,-73.978474,15769,Subscriber,1986,2
867,2013-10-01 09:15:18,2013-10-01 09:29:45,536,1 Ave & E 30 St,40.74144387,-73.97536082,229,Great Jones St,40.72743423,-73.99379025,15535,Subscriber,1983,1
253,2013-10-01 09:15:18,2013-10-01 09:19:31,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,546,E 30 St & Park Ave S,40.74444921,-73.98303529,16948,Subscriber,1967,2
320,2013-10-01 09:15:23,2013-10-01 09:20:43,432,E 7 St & Avenue A,40.72621788,-73.98379855,450,W 49 St & 8 Ave,40.76227205,-73.98788205,16245,Subscriber,1975,1
217,2013-10-01 09:15:23,2013-10-01 09:19:00,468,Broadway & W 55 St,40.7652654,-73.98192338,513,W 56 St & 10 Ave,40.768254,-73.988639,19272,Subscriber,1970,1
350,2013-10-01 09:15:25,2013-10-01 09:21:15,508,W 46 St & 11 Ave,40.76341379,-73.99667444,450,W 49 St & 8 Ave,40.76227205,-73.98788205,16131,Subscriber,1989,1
1390,2013-10-01 09:15:25,2013-10-01 09:38:35,519,Pershing Square N,40.75188406,-73.97770164,377,6 Ave & Canal St,40.72243797,-74.00566443,19404,Subscriber,1974,1
799,2013-10-01 09:15:29,2013-10-01 09:28:48,496,E 16 St & 5 Ave,40.73726186,-73.99238967,472,E 32 St & Park Ave,40.7457121,-73.98194829,17889,Subscriber,1980,2
651,2013-10-01 09:15:31,2013-10-01 09:26:22,293,Lafayette St & E 8 St,40.73028666,-73.9907647,347,W Houston St & Hudson St,40.72873888,-74.00748842,19773,Subscriber,1989,1
891,2013-10-01 09:15:31,2013-10-01 09:30:22,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,362,Broadway & W 37 St,40.75172632,-73.98753523,18158,Subscriber,1978,1
1645,2013-10-01 09:15:34,2013-10-01 09:42:59,146,Hudson St & Reade St,40.71625008,-74.0091059,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,14905,Subscriber,1976,1
1177,2013-10-01 09:15:35,2013-10-01 09:35:12,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,388,W 26 St & 10 Ave,40.749717753,-74.002950346,16008,Subscriber,1967,2
451,2013-10-01 09:15:36,2013-10-01 09:23:07,517,Pershing Square S,40.75149263,-73.97798848,474,5 Ave & E 29 St,40.7451677,-73.98683077,17683,Subscriber,1973,1
1857,2013-10-01 09:15:36,2013-10-01 09:46:33,309,Murray St & West St,40.7149787,-74.013012,457,Broadway & W 58 St,40.76695317,-73.98169333,20307,Subscriber,1978,1
261,2013-10-01 09:15:41,2013-10-01 09:20:02,468,Broadway & W 55 St,40.7652654,-73.98192338,513,W 56 St & 10 Ave,40.768254,-73.988639,19274,Subscriber,1978,1
935,2013-10-01 09:15:41,2013-10-01 09:31:16,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,137,E 56 St & Madison Ave,40.761628,-73.972924,19920,Subscriber,1977,1
996,2013-10-01 09:15:42,2013-10-01 09:32:18,533,Broadway & W 39 St,40.75299641,-73.98721619,428,E 3 St & 1 Ave,40.72467721,-73.98783413,20650,Subscriber,1978,1
364,2013-10-01 09:15:46,2013-10-01 09:21:50,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,474,5 Ave & E 29 St,40.7451677,-73.98683077,14869,Subscriber,1972,1
1379,2013-10-01 09:15:47,2013-10-01 09:38:46,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,16284,Subscriber,1971,2
1011,2013-10-01 09:15:48,2013-10-01 09:32:39,435,W 21 St & 6 Ave,40.74173969,-73.99415556,512,W 29 St & 9 Ave,40.7500727,-73.99839279,15046,Subscriber,1982,1
447,2013-10-01 09:15:51,2013-10-01 09:23:18,523,W 38 St & 8 Ave,40.75466591,-73.99138152,508,W 46 St & 11 Ave,40.76341379,-73.99667444,14561,Subscriber,1975,1
411,2013-10-01 09:15:53,2013-10-01 09:22:44,492,W 33 St & 7 Ave,40.75019995,-73.99093085,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,16221,Subscriber,1985,1
990,2013-10-01 09:15:54,2013-10-01 09:32:24,533,Broadway & W 39 St,40.75299641,-73.98721619,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,15610,Subscriber,1973,1
597,2013-10-01 09:15:55,2013-10-01 09:25:52,404,9 Ave & W 14 St,40.7405826,-74.00550867,486,Broadway & W 29 St,40.7462009,-73.98855723,17226,Subscriber,1975,1
